Country,Density,Abbreviation,Agricultural_Land_percent,Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2_Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population_Labor_force_participation_percent,Tax_revenue_percent,Total_tax_rate,Unemployment_rate,Urban_Population,Latitude,Longitude,Continent
Azerbaijan,123,AZ,57.7,"86,600","82,000",14.0,994.0,Baku,37620.0,156.32,2.60%,AZN,1.73,14.10%,$0.56 ,"$39,207,000,000 ",99.70%,27.70%,19.2,Baku,72.9,26.0,$0.47 ,Azerbaijani language,78.60%,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0,40.143105,47.576927,Europe
The Bahamas,39,BS,1.4,"13,880","1,000",13.97,1.0,"Nassau, Bahamas",1786.0,116.22,2.50%,,1.75,51.40%,$0.92 ,"$12,827,000,000 ",81.40%,15.10%,8.3,"Nassau, Bahamas",73.8,70.0,$5.25 ,English,27.80%,1.94,389482.0,74.6,14.8,33.8,10.36,323784.0,25.03428,-77.39628,North America
Bahrain,2239,BH,11.1,765,"19,000",13.99,973.0,Manama,31694.0,117.59,2.10%,BHD,1.99,0.80%,$0.43 ,"$38,574,069,149 ",99.40%,50.50%,6.1,Riffa,77.2,14.0,,Arabic,25.10%,0.93,1501635.0,73.4,4.2,13.8,0.71,1467109.0,26.0667,50.5577,Asia
Bangladesh,1265,BD,70.6,"148,460","221,000",18.18,880.0,Dhaka,84246.0,179.68,5.60%,BDT,2.04,11.00%,$1.12 ,"$302,571,254,131 ",116.50%,20.60%,25.1,Dhaka,72.3,173.0,$0.51 ,Bengali,71.80%,0.58,167310838.0,59.0,8.8,33.4,4.19,60987417.0,23.684994,90.356331,Asia
Barbados,668,BB,23.3,430,"1,000",10.65,1.0,Bridgetown,1276.0,134.09,4.10%,BBD,1.62,14.70%,$1.81 ,"$5,209,000,000 ",99.40%,65.40%,11.3,Bridgetown,79.1,27.0,$3.13 ,English,45.20%,2.48,287025.0,65.2,27.5,35.6,10.33,89431.0,13.193887,-59.543198,North America
Belarus,47,BY,42.0,"207,600","155,000",9.9,375.0,Minsk,58280.0,,5.60%,BYN,1.45,42.60%,$0.60 ,"$63,080,457,023 ",100.50%,87.40%,2.6,Minsk,74.2,2.0,$1.49 ,Russian,34.50%,5.19,9466856.0,64.1,14.7,53.3,4.59,7482982.0,53.709807,27.953389,Europe
Belgium,383,BE,44.6,"30,528","32,000",10.3,32.0,City of Brussels,96889.0,117.11,1.40%,EUR,1.62,22.60%,$1.43 ,"$529,606,710,418 ",103.90%,79.70%,2.9,Brussels,81.6,5.0,$10.31 ,French,17.60%,3.07,11484055.0,53.6,24.0,55.4,5.59,11259082.0,50.503887,4.469936,Europe
Belize,17,BZ,7.0,"22,966","2,000",20.79,501.0,Belmopan,568.0,105.68,-0.90%,BZD,2.31,59.70%,$1.13 ,"$1,879,613,600 ",111.70%,24.70%,11.2,Belize City,74.5,36.0,$1.65 ,English,22.70%,1.12,390353.0,65.1,26.3,31.1,6.41,179039.0,17.189877,-88.49765,North America
Benin,108,BJ,33.3,"112,622","12,000",36.22,229.0,Porto-Novo,6476.0,110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,"$14,390,709,095 ",122.00%,12.30%,60.5,Cotonou,61.5,397.0,$0.39 ,French,40.50%,0.08,11801151.0,70.9,10.8,48.9,2.23,5648149.0,9.30769,2.315834,Africa
Bhutan,20,BT,13.6,"38,394","6,000",17.26,975.0,Thimphu,1261.0,167.18,2.70%,,1.98,72.50%,$0.98 ,"$2,446,674,101 ",100.10%,15.60%,24.8,Thimphu,71.5,183.0,$0.32 ,Dzongkha,19.80%,0.42,727145.0,66.7,16.0,35.3,2.34,317538.0,27.514162,90.433601,Asia
Bolivia,11,BO,34.8,"1,098,581","71,000",21.75,591.0,Sucre,21606.0,148.32,1.80%,BOB,2.73,50.30%,$0.71 ,"$40,895,322,865 ",98.20%,,21.8,Santa Cruz de la Sierra,71.2,155.0,$1.36 ,Spanish,25.90%,1.59,11513100.0,71.8,17.0,83.7,3.5,8033035.0,-16.290154,-63.588653,South America
Bosnia and Herzegovina,64,BA,43.1,"51,197","11,000",8.11,387.0,Sarajevo,21848.0,104.9,0.60%,BAM,1.27,42.70%,$1.05 ,"$20,047,848,435 ",,23.30%,5.0,Tuzla Canton,77.3,10.0,$1.04 ,Bosnian,28.60%,2.16,3301000.0,46.4,20.4,23.7,18.42,1605144.0,43.915886,17.679076,Europe
Botswana,4,BW,45.6,"581,730","9,000",24.82,267.0,Gaborone,6340.0,149.75,2.80%,BWP,2.87,18.90%,$0.71 ,"$18,340,510,789 ",103.20%,24.90%,30.0,Gaborone,69.3,144.0,$0.29 ,English,5.30%,0.37,2346179.0,70.8,19.5,25.1,18.19,1616550.0,-22.328474,24.684866,Africa
Brazil,25,BR,33.9,"8,515,770","730,000",13.92,55.0,Bras���,462299.0,167.4,3.70%,BRL,1.73,58.90%,$1.02 ,"$1,839,758,040,766 ",115.40%,51.30%,12.8,S����,75.7,60.0,$1.53 ,Portuguese,28.30%,2.15,212559417.0,63.9,14.2,65.1,12.08,183241641.0,-14.235004,-51.92528,South America
Brunei,83,BN,2.7,"5,765","8,000",14.9,673.0,Bandar Seri Begawan,7664.0,99.03,-0.40%,BND,1.85,72.10%,$0.37 ,"$13,469,422,941 ",103.20%,31.40%,9.8,,75.7,31.0,,Malay,6.00%,1.61,433285.0,64.7,,8.0,9.12,337711.0,4.535277,114.727669,Asia
Bulgaria,64,BG,46.3,"110,879","31,000",8.9,359.0,Sofia,41708.0,114.42,3.10%,BGN,1.56,35.40%,$1.11 ,"$86,000,000,000 ",89.30%,71.00%,5.9,Sofia,74.9,10.0,$1.57 ,Bulgarian,47.70%,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0,42.733883,25.48583,Europe
Burkina Faso,76,BF,44.2,"274,200","11,000",37.93,226.0,Ouagadougou,3418.0,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,"$15,745,810,235 ",96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0,12.238333,-1.561593,Africa
Burundi,463,BI,79.2,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,"$3,012,334,882 ",121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,11530580.0,79.2,13.6,41.2,1.43,1541177.0,-3.373056,29.918886,Africa
Ivory Coast,83,CI,64.8,"322,463","27,000",35.74,225.0,Yamoussoukro,9674.0,111.61,-0.90%,XOF,4.65,32.70%,$0.93 ,"$58,792,205,642 ",99.80%,9.30%,59.4,Abidjan,57.4,617.0,$0.36 ,French,36.00%,0.23,25716544.0,57.0,11.8,50.1,3.32,13176900.0,7.539989,-5.54708,Africa
Cape Verde,138,CV,19.6,"4,033","1,000",19.49,238.0,Praia,543.0,110.5,1.10%,CVE,2.27,22.50%,$1.02 ,"$1,981,845,741 ",104.00%,23.60%,16.7,Praia,72.8,58.0,$0.68 ,Portuguese,23.20%,0.77,483628.0,60.5,20.1,37.5,12.25,364029.0,16.5388,-23.0418,Africa
Cambodia,95,KH,30.9,"181,035","191,000",22.46,855.0,Phnom Penh,9919.0,127.63,2.50%,,2.5,52.90%,$0.90 ,"$27,089,389,787 ",107.40%,13.70%,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.40%,0.17,16486542.0,82.3,17.1,23.1,0.68,3924621.0,12.565679,104.990963,Asia
Cameroon,56,CM,20.6,"475,440","24,000",35.39,237.0,Yaound�,8291.0,118.65,2.50%,XAF,4.57,39.30%,$1.03 ,"$38,760,467,033 ",103.40%,12.80%,50.6,Douala,58.9,529.0,$0.35 ,French,69.70%,0.09,25876380.0,76.1,12.8,57.7,3.38,14741256.0,7.369722,12.354722,Africa
Canada,4,CA,6.9,"9,984,670","72,000",10.1,1.0,Ottawa,544894.0,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,"$1,736,425,629,520 ",100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771,North America
Central African Republic,8,CF,8.2,"622,984","8,000",35.35,236.0,Bangui,297.0,186.86,37.10%,,4.72,35.60%,$1.41 ,"$2,220,307,369 ",102.00%,3.00%,84.5,Bangui,52.8,829.0,$0.37 ,French,39.60%,0.06,4745185.0,72.0,8.6,73.3,3.68,1982064.0,6.611111,20.939444,Africa
Chad,13,TD,39.7,"1,284,000","35,000",42.17,235.0,N'Djamena,1016.0,117.7,-1.00%,XAF,5.75,3.80%,$0.78 ,"$11,314,951,343 ",86.80%,3.30%,71.4,N'Djamena,54.0,1140.0,$0.60 ,French,56.40%,0.04,15946876.0,70.7,,63.5,1.89,3712273.0,15.454166,18.732207,Africa
Chile,26,CL,21.2,"756,096","122,000",12.43,56.0,Santiago,85822.0,131.91,2.60%,CLP,1.65,24.30%,$1.03 ,"$282,318,159,745 ",101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.20%,2.59,18952038.0,62.6,18.2,34.0,7.09,16610135.0,-35.675147,-71.542969,South America
China,153,CN,56.2,"9,596,960","2,695,000",10.9,86.0,Beijing,9893038.0,125.08,2.90%,CNY,1.69,22.40%,$0.96 ,"$19,910,000,000,000 ",100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933962.0,35.86166,104.195397,Asia
Colombia,46,CO,40.3,"1,138,910","481,000",14.88,57.0,Bogot�,97814.0,140.95,3.50%,COP,1.81,52.70%,$0.68 ,"$323,802,808,108 ",114.50%,55.30%,12.2,Bogot�,77.1,83.0,$1.23 ,Spanish,18.30%,2.18,50339443.0,68.8,14.4,71.2,9.71,40827302.0,4.570868,-74.297333,South America
Comoros,467,KM,71.5,"2,235",,31.88,269.0,"Moroni, Comoros",202.0,103.62,-4.30%,KMF,4.21,19.70%,,"$1,185,728,677 ",99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273.0,$0.71 ,French,74.80%,0.27,850886.0,43.3,,219.6,4.34,248152.0,-11.6455,43.3333,Africa
Republic of the Congo,16,,31.1,"342,000","12,000",32.86,242.0,Brazzaville,3282.0,124.74,2.20%,XAF,4.43,65.40%,$0.97 ,"$10,820,591,131 ",106.60%,12.70%,36.2,Brazzaville,64.3,378.0,$0.88 ,French,43.80%,0.12,5380508.0,69.4,9.0,54.3,9.47,3625010.0,-0.228021,15.827659,Africa
Costa Rica,100,CR,34.5,"51,100","10,000",13.97,506.0,San Jos������,8023.0,128.85,2.10%,CRC,1.75,54.60%,$0.98 ,"$61,773,944,174 ",113.30%,55.20%,7.6,San Jos������,80.1,27.0,$1.84 ,Spanish,21.50%,2.89,5047561.0,62.1,13.6,58.3,11.85,4041885.0,9.748917,-83.753428,North America
Croatia,73,HR,27.6,"56,594","18,000",9.0,385.0,Zagreb,17488.0,109.82,0.80%,HRK,1.47,34.40%,$1.26 ,"$60,415,553,039 ",96.50%,67.90%,4.0,Zagreb,78.1,8.0,$2.92 ,Croatian,15.20%,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2,Europe
Cuba,106,CU,59.9,"110,860","76,000",10.17,53.0,Havana,28284.0,,,CUP,1.62,31.30%,$1.40 ,"$100,023,000,000 ",101.90%,41.40%,3.7,Havana,78.7,36.0,$0.05 ,Spanish,,8.42,11333483.0,53.6,,,1.64,8739135.0,21.521757,-77.781167,North America
Cyprus,131,CY,12.2,"9,251","16,000",10.46,357.0,Nicosia,6626.0,102.51,0.30%,EUR,1.33,18.70%,$1.23 ,"$24,564,647,935 ",99.30%,75.90%,1.9,Statos�������,80.8,6.0,,Greek,43.90%,1.95,1198575.0,63.1,24.5,22.4,7.27,800708.0,35.126413,33.429859,Europe
Czech Republic,139,CZ,45.2,"78,867","23,000",10.7,420.0,Prague,102218.0,116.48,2.80%,CZK,1.69,34.60%,$1.17 ,"$246,489,245,495 ",100.70%,64.10%,2.7,Prague,79.0,3.0,$3.00 ,Czech,14.80%,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0,49.817492,15.472962,Europe
Democratic Republic of the Congo,40,CD,11.6,"2,344,858","134,000",41.18,243.0,Kinshasa,2021.0,133.85,2.90%,CDF,5.92,67.20%,$1.49 ,"$47,319,624,204 ",108.00%,6.60%,68.2,Kinshasa,60.4,473.0,$0.18 ,French,37.40%,0.07,86790567.0,63.5,10.7,50.7,4.24,39095679.0,-4.038333,21.758664,Africa
Denmark,137,DK,62.0,"43,094","15,000",10.6,45.0,Copenhagen,31786.0,110.35,0.80%,DKK,1.73,14.70%,$1.55 ,"$348,078,018,464 ",101.30%,80.60%,3.6,Copenhagen,81.0,4.0,,Danish,13.70%,4.01,5818553.0,62.2,32.4,23.8,4.91,5119978.0,56.26392,9.501785,Europe
Djibouti,43,DJ,73.4,"23,200","13,000",21.47,253.0,Djibouti City,620.0,120.25,3.30%,DJF,2.73,0.20%,$1.32 ,"$3,318,716,359 ",75.30%,5.30%,49.8,Djibouti City,66.6,248.0,,French,20.40%,0.22,973560.0,60.2,,37.9,10.3,758549.0,11.825138,42.590275,Africa
Dominica,96,DM,33.3,751,,12.0,1.0,Roseau,180.0,103.87,1.00%,XCD,1.9,57.40%,,"$596,033,333 ",114.70%,7.20%,32.9,Roseau,76.6,,$1.48 ,English,28.40%,1.08,71808.0,,22.1,32.6,,50830.0,15.414999,-61.370976,North America
Dominican Republic,225,DO,48.7,"48,670","71,000",19.51,1.0,Santo Domingo,25258.0,135.5,1.80%,DOP,2.35,41.70%,$1.07 ,"$88,941,298,258 ",105.70%,59.90%,24.1,Santo Domingo,73.9,95.0,$0.40 ,Spanish,43.70%,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0,18.735693,-70.162651,North America
Ecuador,71,EC,22.2,"283,561","41,000",19.72,593.0,Quito,41155.0,124.14,0.30%,USD,2.43,50.20%,$0.61 ,"$107,435,665,000 ",103.30%,44.90%,12.2,Quito,76.8,59.0,$2.46 ,Spanish,43.70%,2.04,17373662.0,68.0,,34.4,3.97,11116711.0,-1.831239,-78.183406,South America
Egypt,103,EG,3.8,"1,001,450","836,000",26.38,20.0,Cairo,238560.0,288.57,9.20%,EGP,3.33,0.10%,$0.40 ,"$303,175,127,598 ",106.30%,35.20%,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00%,0.45,100388073.0,46.4,12.5,44.4,10.76,42895824.0,26.820553,30.802498,Africa
El Salvador,313,SV,76.4,"21,041","42,000",18.25,503.0,San Salvador,7169.0,111.23,0.10%,,2.04,12.60%,$0.83 ,"$27,022,640,000 ",94.80%,29.40%,11.8,San Salvador,73.1,46.0,$0.50 ,Spanish,27.90%,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0,13.794185,-88.89653,North America
Equatorial Guinea,50,GQ,10.1,"28,051","1,000",33.24,240.0,Malabo,5655.0,124.35,1.20%,XAF,4.51,55.50%,,"$11,026,774,945 ",61.80%,1.90%,62.6,Malabo,58.4,301.0,$1.05 ,Spanish,72.00%,0.4,1355986.0,62.0,6.1,79.4,6.43,984812.0,1.650801,10.267895,Africa
Eritrea,35,ER,75.2,"117,600","202,000",30.3,291.0,Asmara,711.0,,,ERN,4.06,14.90%,$2.00 ,"$2,065,001,626 ",68.40%,3.40%,31.3,Asmara,65.9,480.0,,Tigrinya,52.40%,0.06,6333135.0,78.4,,83.7,5.14,1149670.0,15.179384,39.782334,Africa
Estonia,31,EE,23.1,"45,228","6,000",10.9,372.0,Tallinn,16590.0,122.14,2.30%,EUR,1.59,51.30%,$1.14 ,"$31,386,949,981 ",97.20%,69.60%,2.1,Tallinn,78.2,9.0,$3.14 ,Estonian,22.80%,4.48,1331824.0,63.6,20.9,47.8,5.11,916024.0,58.595272,25.013607,Europe
Eswatini,67,,,"17,364",,,268.0,Mbabane,,,,,,,,"$3,791,304,348 ",,,,Mbabane,,,,English,11.30%,,1093238.0,,28.6,,,,-26.522503,31.465866,Africa
Ethiopia,115,ET,36.3,"1,104,300","138,000",32.34,251.0,Addis Ababa,14870.0,143.86,15.80%,ETB,4.25,12.50%,$0.75 ,"$96,107,662,398 ",101.00%,8.10%,39.1,Addis Ababa,66.2,401.0,,Amharic,37.80%,0.08,112078730.0,79.6,7.5,37.7,2.08,23788710.0,9.145,40.489673,Africa
Fiji,49,FJ,23.3,"18,274","4,000",21.28,679.0,Suva,2046.0,132.3,1.80%,FJD,2.77,55.90%,$0.82 ,"$5,535,548,972 ",106.40%,16.10%,21.6,Suva,67.3,34.0,$1.28 ,Fiji Hindi,21.40%,0.84,889953.0,57.6,24.2,32.1,4.1,505048.0,-17.713371,178.065032,Oceania
Finland,18,FI,7.5,"338,145","25,000",8.6,358.0,Helsinki,45871.0,112.33,1.00%,EUR,1.41,73.10%,$1.45 ,"$268,761,201,365 ",100.20%,88.20%,1.4,Helsinki,81.7,3.0,,Swedish,19.90%,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0,61.92411,25.748151,Europe
France,119,FR,52.4,"643,801","307,000",11.3,33.0,Paris,303276.0,110.05,1.10%,EUR,1.88,31.20%,$1.39 ,"$2,715,518,274,227 ",102.50%,65.60%,3.4,Paris,82.5,8.0,$11.16 ,French,6.80%,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749,Europe
Gabon,9,GA,20.0,"267,667","7,000",31.61,241.0,Libreville,5321.0,122.19,2.10%,XAF,3.97,90.00%,$0.92 ,"$16,657,960,228 ",139.90%,8.30%,32.7,Libreville,66.2,252.0,$1.46 ,French,25.90%,0.68,2172579.0,52.9,10.2,47.1,20.0,1949694.0,-0.803689,11.609444,Africa
The Gambia,239,GM,59.8,"11,300","1,000",38.54,220.0,Banjul,532.0,172.73,7.10%,GMD,5.22,48.40%,$1.18 ,"$1,763,819,048 ",98.00%,2.70%,39.0,Serekunda,61.7,597.0,$0.13 ,English,20.30%,0.1,2347706.0,59.4,9.4,48.4,9.06,1453958.0,13.443182,-15.310139,Africa
Georgia,57,GE,34.5,"69,700","26,000",13.47,995.0,Tbilisi,10128.0,133.61,4.90%,GEL,2.06,40.60%,$0.76 ,"$17,743,195,770 ",98.60%,63.90%,8.7,Tbilisi,73.6,25.0,$0.05 ,Georgian,57.30%,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0,42.315407,43.356892,Europe
Germany,240,DE,47.7,"357,022","180,000",9.5,49.0,Berlin,727973.0,112.85,1.40%,EUR,1.56,32.70%,$1.39 ,"$3,845,630,030,824 ",104.00%,70.20%,3.1,Berlin,80.9,7.0,$9.99 ,German,12.50%,4.25,83132799.0,60.8,11.5,48.8,3.04,64324835.0,51.165691,10.451526,Europe
Ghana,137,GH,69.0,"238,533","16,000",29.41,233.0,Accra,16670.0,268.36,7.20%,GHS,3.87,41.20%,$0.92 ,"$66,983,634,224 ",104.80%,15.70%,34.9,Accra,63.8,308.0,$0.27 ,English,36.10%,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0,7.946527,-1.023194,Africa
Greece,81,GR,47.6,"131,957","146,000",8.1,30.0,Athens,62434.0,101.87,0.20%,EUR,1.35,31.70%,$1.54 ,"$209,852,761,469 ",99.60%,136.60%,3.6,Macedonia,81.3,3.0,$4.46 ,Greek,35.50%,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0,39.074208,21.824312,Europe
Grenada,331,GD,23.5,349,,16.47,1.0,"St. George's, Grenada",268.0,107.43,0.80%,XCD,2.06,50.00%,$1.12 ,"$1,228,170,370 ",106.90%,104.60%,13.7,"St. George's, Grenada",72.4,25.0,,English,57.00%,1.41,112003.0,,19.4,47.8,,40765.0,12.1165,-61.679,North America
Guatemala,167,GT,36.0,"108,889","43,000",24.56,502.0,Guatemala City,16777.0,142.92,3.70%,GTQ,2.87,32.70%,$0.79 ,"$76,710,385,880 ",101.90%,21.80%,22.1,Guatemala City,74.1,95.0,$1.60 ,Spanish,55.80%,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0,15.783471,-90.230759,North America
Guinea,53,GN,59.0,"245,857","13,000",36.36,224.0,Conakry,2996.0,262.95,9.50%,GNF,4.7,25.80%,$0.90 ,"$13,590,281,809 ",91.50%,11.60%,64.9,Kankan,61.2,576.0,,French,54.50%,0.08,12771246.0,61.5,10.8,69.3,4.3,4661505.0,9.945587,-9.696645,Africa
Guinea-Bissau,70,GW,58.0,"36,125","4,000",35.13,245.0,Bissau,293.0,111.65,1.40%,XOF,4.48,69.80%,,"$1,340,389,411 ",118.70%,2.60%,54.0,Bissau,58.0,667.0,$0.16 ,Portuguese,37.20%,0.13,1920922.0,72.0,10.3,45.5,2.47,840922.0,11.803749,-15.180413,Africa
Guyana,4,GY,8.6,"214,969","3,000",19.97,592.0,"Georgetown, Guyana",2384.0,116.19,2.10%,GYD,2.46,83.90%,$0.90 ,"$4,280,443,645 ",97.80%,11.60%,25.1,"Georgetown, Guyana",69.8,169.0,$0.98 ,English,40.50%,0.8,782766.0,56.2,,30.6,11.85,208912.0,4.860416,-58.93018,South America
Haiti,414,HT,66.8,"27,750",0,24.35,509.0,Port-au-Prince,2978.0,179.29,12.50%,HTG,2.94,3.50%,$0.81 ,"$8,498,981,821 ",113.60%,1.10%,49.5,Port-au-Prince,63.7,480.0,$0.25 ,French,36.30%,0.23,11263077.0,67.2,,42.7,13.78,6328948.0,18.971187,-72.285215,North America
Vatican City,2003,,,0,,,379.0,Vatican City,,,,EUR,,,,,,,,,,,,Italian,,,836.0,,,,,,41.902916,12.453389,Europe
Honduras,89,HN,28.9,"112,090","23,000",21.6,504.0,Tegucigalpa,9813.0,150.34,4.40%,HNL,2.46,40.00%,$0.98 ,"$25,095,395,475 ",91.50%,26.20%,15.1,Tegucigalpa,75.1,65.0,$1.01 ,Spanish,49.10%,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0,15.199999,-86.241905,North America
Hungary,107,HU,58.4,"93,028","40,000",9.6,36.0,Budapest,45537.0,121.64,3.30%,HUF,1.54,22.90%,$1.18 ,"$160,967,157,504 ",100.80%,48.50%,3.6,Budapest,75.8,12.0,$2.62 ,Hungarian,29.00%,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304,Europe
Iceland,3,IS,18.7,"103,000",0,12.0,354.0,Reykjav��,2065.0,129,3.00%,ISK,1.71,0.50%,$1.69 ,"$24,188,035,739 ",100.40%,71.80%,1.5,Reykjav��,82.7,4.0,,Icelandic,17.00%,4.08,361313.0,75.0,23.3,31.9,2.84,339110.0,64.963051,-19.020835,Europe
India,464,IN,60.4,"3,287,263","3,031,000",17.86,91.0,New Delhi,2407672.0,180.44,7.70%,INR,2.22,23.80%,$0.97 ,"$2,611,000,000,000 ",113.00%,28.10%,29.9,Kurebhar,69.4,145.0,$0.30 ,Hindi,65.10%,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,20.593684,78.96288,Asia
Indonesia,151,ID,31.5,"1,904,569","676,000",18.07,62.0,Jakarta,563325.0,151.18,3.00%,IDR,2.31,49.90%,$0.63 ,"$1,119,190,780,753 ",106.40%,36.30%,21.1,Kalimantan,71.5,177.0,$0.48 ,Indonesian,48.30%,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0,-0.789275,113.921327,Asia
